#wave(A)   opacity (cm2/g)
3.05270e+6 0.0270763
3.05280e+6 0.027075
3.05290e+6 0.0270737
3.05300e+6 0.0270725
3.05310e+6 0.0270712
3.05320e+6 0.02707
3.05330e+6 0.0270687
3.05340e+6 0.0270674
3.05350e+6 0.0270662
3.05360e+6 0.0270649
3.05370e+6 0.0270637
3.05380e+6 0.0270624
3.05390e+6 0.0270612
3.05400e+6 0.0270599
3.05410e+6 0.0270587
3.05420e+6 0.0270574
3.05430e+6 0.0270562
3.05440e+6 0.0270549
3.05450e+6 0.0270537
3.05460e+6 0.0270524
3.05470e+6 0.0270512
3.05480e+6 0.0270499
3.05490e+6 0.0270487
3.05500e+6 0.0270474
3.05510e+6 0.0270462
3.05520e+6 0.0270449
3.05530e+6 0.0270437
3.05540e+6 0.0270424
3.05550e+6 0.0270412
3.05560e+6 0.02704
3.05570e+6 0.0270387
3.05580e+6 0.0270375
3.05590e+6 0.0270362
3.05600e+6 0.027035
3.05610e+6 0.0270337
3.05620e+6 0.0270325
3.05630e+6 0.0270313
3.05640e+6 0.02703
3.05650e+6 0.0270288
3.05660e+6 0.0270276
3.05670e+6 0.0270263
3.05680e+6 0.0270251
3.05690e+6 0.0270239
3.05700e+6 0.0270226
3.05710e+6 0.0270214
3.05720e+6 0.0270202
3.05730e+6 0.0270189
3.05740e+6 0.0270177
3.05750e+6 0.0270165
3.05760e+6 0.0270153
3.05770e+6 0.027014
3.05780e+6 0.0270128
3.05790e+6 0.0270116
3.05800e+6 0.0270103
3.05810e+6 0.0270091
3.05820e+6 0.0270079
3.05830e+6 0.0270067
3.05840e+6 0.0270054
3.05850e+6 0.0270042
3.05860e+6 0.027003
3.05870e+6 0.0270018
3.05880e+6 0.0270006
3.05890e+6 0.0269993
3.05900e+6 0.0269981
3.05910e+6 0.0269969
3.05920e+6 0.0269957
3.05930e+6 0.0269945
3.05940e+6 0.0269933
3.05950e+6 0.026992
3.05960e+6 0.0269908
3.05970e+6 0.0269896
3.05980e+6 0.0269884
3.05990e+6 0.0269872
3.06000e+6 0.026986
3.06010e+6 0.0269848
3.06020e+6 0.0269835
3.06030e+6 0.0269823
3.06040e+6 0.0269811
3.06050e+6 0.0269799
3.06060e+6 0.0269787
3.06070e+6 0.0269775
3.06080e+6 0.0269763
3.06090e+6 0.0269751
3.06100e+6 0.0269739
3.06110e+6 0.0269727
3.06120e+6 0.0269715
3.06130e+6 0.0269703
3.06140e+6 0.0269691
3.06150e+6 0.0269679
3.06160e+6 0.0269667
3.06170e+6 0.0269655
3.06180e+6 0.0269643
3.06190e+6 0.0269631
3.06200e+6 0.0269619
3.06210e+6 0.0269607
3.06220e+6 0.0269595
3.06230e+6 0.0269583
3.06240e+6 0.0269571
3.06250e+6 0.0269559
3.06260e+6 0.0269547
3.06270e+6 0.0269535
3.06280e+6 0.0269523
3.06290e+6 0.0269511
3.06300e+6 0.0269499
3.06310e+6 0.0269487
3.06320e+6 0.0269475
3.06330e+6 0.0269463
3.06340e+6 0.0269451
3.06350e+6 0.026944
3.06360e+6 0.0269428
3.06370e+6 0.0269416
3.06380e+6 0.0269404
3.06390e+6 0.0269392
3.06400e+6 0.026938
3.06410e+6 0.0269368
3.06420e+6 0.0269357
3.06430e+6 0.0269345
3.06440e+6 0.0269333
3.06450e+6 0.0269321
3.06460e+6 0.0269309
3.06470e+6 0.0269297
3.06480e+6 0.0269286
3.06490e+6 0.0269274
3.06500e+6 0.0269262
3.06510e+6 0.026925
3.06520e+6 0.0269238
3.06530e+6 0.0269227
3.06540e+6 0.0269215
3.06550e+6 0.0269203
3.06560e+6 0.0269191
3.06570e+6 0.0269179
3.06580e+6 0.0269168
3.06590e+6 0.0269156
3.06600e+6 0.0269144
3.06610e+6 0.0269133
3.06620e+6 0.0269121
3.06630e+6 0.0269109
3.06640e+6 0.0269097
3.06650e+6 0.0269086
3.06660e+6 0.0269074
3.06670e+6 0.0269062
3.06680e+6 0.0269051
3.06690e+6 0.0269039
3.06700e+6 0.0269027
3.06710e+6 0.0269016
3.06720e+6 0.0269004
3.06730e+6 0.0268992
3.06740e+6 0.0268981
3.06750e+6 0.0268969
3.06760e+6 0.0268957
3.06770e+6 0.0268946
3.06780e+6 0.0268934
3.06790e+6 0.0268922
3.06800e+6 0.0268911
3.06810e+6 0.0268899
3.06820e+6 0.0268888
3.06830e+6 0.0268876
3.06840e+6 0.0268864
3.06850e+6 0.0268853
3.06860e+6 0.0268841
3.06870e+6 0.026883
3.06880e+6 0.0268818
3.06890e+6 0.0268806
3.06900e+6 0.0268795
3.06910e+6 0.0268783
3.06920e+6 0.0268772
3.06930e+6 0.026876
3.06940e+6 0.0268749
3.06950e+6 0.0268737
3.06960e+6 0.0268726
3.06970e+6 0.0268714
3.06980e+6 0.0268703
3.06990e+6 0.0268691
3.07000e+6 0.026868
3.07010e+6 0.0268668
3.07020e+6 0.0268657
3.07030e+6 0.0268645
3.07040e+6 0.0268634
3.07050e+6 0.0268622
3.07060e+6 0.0268611
3.07070e+6 0.0268599
3.07080e+6 0.0268588
3.07090e+6 0.0268576
3.07100e+6 0.0268565
3.07110e+6 0.0268554
3.07120e+6 0.0268542
3.07130e+6 0.0268531
3.07140e+6 0.0268519
3.07150e+6 0.0268508
3.07160e+6 0.0268497
3.07170e+6 0.0268485
3.07180e+6 0.0268474
3.07190e+6 0.0268462
3.07200e+6 0.0268451
3.07210e+6 0.026844
3.07220e+6 0.0268428
3.07230e+6 0.0268417
3.07240e+6 0.0268405
3.07250e+6 0.0268394
3.07260e+6 0.0268383
3.07270e+6 0.0268371
3.07280e+6 0.026836
3.07290e+6 0.0268349
3.07300e+6 0.0268337
3.07310e+6 0.0268326
3.07320e+6 0.0268315
3.07330e+6 0.0268303
3.07340e+6 0.0268292
3.07350e+6 0.0268281
3.07360e+6 0.026827
3.07370e+6 0.0268258
3.07380e+6 0.0268247
3.07390e+6 0.0268236
3.07400e+6 0.0268224
3.07410e+6 0.0268213
3.07420e+6 0.0268202
3.07430e+6 0.0268191
3.07440e+6 0.0268179
3.07450e+6 0.0268168
3.07460e+6 0.0268157
3.07470e+6 0.0268146
3.07480e+6 0.0268134
3.07490e+6 0.0268123
3.07500e+6 0.0268112
3.07510e+6 0.0268101
3.07520e+6 0.026809
3.07530e+6 0.0268078
3.07540e+6 0.0268067
3.07550e+6 0.0268056
3.07560e+6 0.0268045
3.07570e+6 0.0268034
3.07580e+6 0.0268022
3.07590e+6 0.0268011
3.07600e+6 0.0268
3.07610e+6 0.0267989
3.07620e+6 0.0267978
3.07630e+6 0.0267967
3.07640e+6 0.0267956
3.07650e+6 0.0267944
3.07660e+6 0.0267933
3.07670e+6 0.0267922
3.07680e+6 0.0267911
3.07690e+6 0.02679
3.07700e+6 0.0267889
3.07710e+6 0.0267878
3.07720e+6 0.0267867
3.07730e+6 0.0267856
3.07740e+6 0.0267844
3.07750e+6 0.0267833
3.07760e+6 0.0267822
3.07770e+6 0.0267811
3.07780e+6 0.02678
3.07790e+6 0.0267789
3.07800e+6 0.0267778
3.07810e+6 0.0267767
3.07820e+6 0.0267756
3.07830e+6 0.0267745
3.07840e+6 0.0267734
3.07850e+6 0.0267723
3.07860e+6 0.0267712
3.07870e+6 0.0267701
3.07880e+6 0.026769
3.07890e+6 0.0267679
3.07900e+6 0.0267668
3.07910e+6 0.0267657
3.07920e+6 0.0267646
3.07930e+6 0.0267635
3.07940e+6 0.0267624
3.07950e+6 0.0267613
3.07960e+6 0.0267602
3.07970e+6 0.0267591
3.07980e+6 0.026758
3.07990e+6 0.0267569
3.08000e+6 0.0267558
3.08010e+6 0.0267547
3.08020e+6 0.0267536
3.08030e+6 0.0267525
3.08040e+6 0.0267514
3.08050e+6 0.0267503
3.08060e+6 0.0267492
3.08070e+6 0.0267481
3.08080e+6 0.026747
3.08090e+6 0.026746
3.08100e+6 0.0267449
3.08110e+6 0.0267438
3.08120e+6 0.0267427
3.08130e+6 0.0267416
3.08140e+6 0.0267405
3.08150e+6 0.0267394
3.08160e+6 0.0267383
3.08170e+6 0.0267372
3.08180e+6 0.0267362
3.08190e+6 0.0267351
3.08200e+6 0.026734
3.08210e+6 0.0267329
3.08220e+6 0.0267318
3.08230e+6 0.0267307
3.08240e+6 0.0267296
3.08250e+6 0.0267286
3.08260e+6 0.0267275
3.08270e+6 0.0267264
3.08280e+6 0.0267253
3.08290e+6 0.0267242
3.08300e+6 0.0267232
3.08310e+6 0.0267221
3.08320e+6 0.026721
3.08330e+6 0.0267199
3.08340e+6 0.0267188
3.08350e+6 0.0267178
3.08360e+6 0.0267167
3.08370e+6 0.0267156
3.08380e+6 0.0267145
3.08390e+6 0.0267134
3.08400e+6 0.0267124
3.08410e+6 0.0267113
3.08420e+6 0.0267102
3.08430e+6 0.0267091
3.08440e+6 0.0267081
3.08450e+6 0.026707
3.08460e+6 0.0267059
3.08470e+6 0.0267049
3.08480e+6 0.0267038
3.08490e+6 0.0267027
3.08500e+6 0.0267016
3.08510e+6 0.0267006
3.08520e+6 0.0266995
3.08530e+6 0.0266984
3.08540e+6 0.0266974
3.08550e+6 0.0266963
3.08560e+6 0.0266952
3.08570e+6 0.0266941
3.08580e+6 0.0266931
3.08590e+6 0.026692
3.08600e+6 0.0266909
3.08610e+6 0.0266899
3.08620e+6 0.0266888
3.08630e+6 0.0266877
3.08640e+6 0.0266867
3.08650e+6 0.0266856
3.08660e+6 0.0266846
3.08670e+6 0.0266835
3.08680e+6 0.0266824
3.08690e+6 0.0266814
3.08700e+6 0.0266803
3.08710e+6 0.0266792
3.08720e+6 0.0266782
3.08730e+6 0.0266771
3.08740e+6 0.0266761
3.08750e+6 0.026675
3.08760e+6 0.0266739
3.08770e+6 0.0266729
3.08780e+6 0.0266718
3.08790e+6 0.0266708
3.08800e+6 0.0266697
3.08810e+6 0.0266686
3.08820e+6 0.0266676
3.08830e+6 0.0266665
3.08840e+6 0.0266655
3.08850e+6 0.0266644
3.08860e+6 0.0266634
3.08870e+6 0.0266623
3.08880e+6 0.0266613
3.08890e+6 0.0266602
3.08900e+6 0.0266591
3.08910e+6 0.0266581
3.08920e+6 0.026657
3.08930e+6 0.026656
3.08940e+6 0.0266549
3.08950e+6 0.0266539
3.08960e+6 0.0266528
3.08970e+6 0.0266518
3.08980e+6 0.0266507
3.08990e+6 0.0266497
3.09000e+6 0.0266486
3.09010e+6 0.0266476
3.09020e+6 0.0266465
3.09030e+6 0.0266455
3.09040e+6 0.0266444
3.09050e+6 0.0266434
3.09060e+6 0.0266424
3.09070e+6 0.0266413
3.09080e+6 0.0266403
3.09090e+6 0.0266392
3.09100e+6 0.0266382
3.09110e+6 0.0266371
3.09120e+6 0.0266361
3.09130e+6 0.026635
3.09140e+6 0.026634
3.09150e+6 0.0266329
3.09160e+6 0.0266319
3.09170e+6 0.0266309
3.09180e+6 0.0266298
3.09190e+6 0.0266288
3.09200e+6 0.0266277
3.09210e+6 0.0266267
3.09220e+6 0.0266257
3.09230e+6 0.0266246
3.09240e+6 0.0266236
3.09250e+6 0.0266225
3.09260e+6 0.0266215
3.09270e+6 0.0266205
3.09280e+6 0.0266194
3.09290e+6 0.0266184
3.09300e+6 0.0266173
3.09310e+6 0.0266163
3.09320e+6 0.0266153
3.09330e+6 0.0266142
3.09340e+6 0.0266132
3.09350e+6 0.0266122
3.09360e+6 0.0266111
3.09370e+6 0.0266101
3.09380e+6 0.0266091
3.09390e+6 0.026608
3.09400e+6 0.026607
3.09410e+6 0.026606
3.09420e+6 0.0266049
3.09430e+6 0.0266039
3.09440e+6 0.0266029
3.09450e+6 0.0266018
3.09460e+6 0.0266008
3.09470e+6 0.0265998
3.09480e+6 0.0265988
3.09490e+6 0.0265977
3.09500e+6 0.0265967
3.09510e+6 0.0265957
3.09520e+6 0.0265946
3.09530e+6 0.0265936
3.09540e+6 0.0265926
3.09550e+6 0.0265916
3.09560e+6 0.0265905
3.09570e+6 0.0265895
3.09580e+6 0.0265885
3.09590e+6 0.0265874
3.09600e+6 0.0265864
3.09610e+6 0.0265854
3.09620e+6 0.0265844
3.09630e+6 0.0265834
3.09640e+6 0.0265823
3.09650e+6 0.0265813
3.09660e+6 0.0265803
3.09670e+6 0.0265793
3.09680e+6 0.0265782
3.09690e+6 0.0265772
3.09700e+6 0.0265762
3.09710e+6 0.0265752
3.09720e+6 0.0265742
3.09730e+6 0.0265731
3.09740e+6 0.0265721
3.09750e+6 0.0265711
3.09760e+6 0.0265701
3.09770e+6 0.0265691
3.09780e+6 0.026568
3.09790e+6 0.026567
3.09800e+6 0.026566
3.09810e+6 0.026565
3.09820e+6 0.026564
3.09830e+6 0.0265629
3.09840e+6 0.0265619
3.09850e+6 0.0265609
3.09860e+6 0.0265599
3.09870e+6 0.0265589
3.09880e+6 0.0265579
3.09890e+6 0.0265569
3.09900e+6 0.0265558
3.09910e+6 0.0265548
3.09920e+6 0.0265538
3.09930e+6 0.0265528
3.09940e+6 0.0265518
3.09950e+6 0.0265508
3.09960e+6 0.0265498
3.09970e+6 0.0265487
3.09980e+6 0.0265477
3.09990e+6 0.0265467
3.10000e+6 0.0265457
3.10010e+6 0.0265447
3.10020e+6 0.0265437
3.10030e+6 0.0265427
3.10040e+6 0.0265417
3.10050e+6 0.0265407
3.10060e+6 0.0265397
3.10070e+6 0.0265386
3.10080e+6 0.0265376
3.10090e+6 0.0265366
3.10100e+6 0.0265356
3.10110e+6 0.0265346
3.10120e+6 0.0265336
3.10130e+6 0.0265326
3.10140e+6 0.0265316
3.10150e+6 0.0265306
3.10160e+6 0.0265296
3.10170e+6 0.0265286
3.10180e+6 0.0265276
3.10190e+6 0.0265266
3.10200e+6 0.0265256
3.10210e+6 0.0265246
3.10220e+6 0.0265236
3.10230e+6 0.0265226
3.10240e+6 0.0265216
3.10250e+6 0.0265206
3.10260e+6 0.0265196
3.10270e+6 0.0265185
3.10280e+6 0.0265175
3.10290e+6 0.0265165
3.10300e+6 0.0265155
3.10310e+6 0.0265145
3.10320e+6 0.0265135
3.10330e+6 0.0265125
3.10340e+6 0.0265115
3.10350e+6 0.0265105
3.10360e+6 0.0265095
3.10370e+6 0.0265085
3.10380e+6 0.0265076
3.10390e+6 0.0265066
3.10400e+6 0.0265056
3.10410e+6 0.0265046
3.10420e+6 0.0265036
3.10430e+6 0.0265026
3.10440e+6 0.0265016
3.10450e+6 0.0265006
3.10460e+6 0.0264996
3.10470e+6 0.0264986
3.10480e+6 0.0264976
3.10490e+6 0.0264966
3.10500e+6 0.0264956
3.10510e+6 0.0264946
3.10520e+6 0.0264936
3.10530e+6 0.0264926
3.10540e+6 0.0264916
3.10550e+6 0.0264906
3.10560e+6 0.0264896
3.10570e+6 0.0264886
3.10580e+6 0.0264877
3.10590e+6 0.0264867
3.10600e+6 0.0264857
3.10610e+6 0.0264847
3.10620e+6 0.0264837
3.10630e+6 0.0264827
3.10640e+6 0.0264817
3.10650e+6 0.0264807
3.10660e+6 0.0264797
3.10670e+6 0.0264787
3.10680e+6 0.0264777
3.10690e+6 0.0264768
3.10700e+6 0.0264758
3.10710e+6 0.0264748
3.10720e+6 0.0264738
3.10730e+6 0.0264728
3.10740e+6 0.0264718
3.10750e+6 0.0264708
3.10760e+6 0.0264698
3.10770e+6 0.0264689
3.10780e+6 0.0264679
3.10790e+6 0.0264669
3.10800e+6 0.0264659
3.10810e+6 0.0264649
3.10820e+6 0.0264639
3.10830e+6 0.0264629
3.10840e+6 0.026462
3.10850e+6 0.026461
3.10860e+6 0.02646
3.10870e+6 0.026459
3.10880e+6 0.026458
3.10890e+6 0.026457
3.10900e+6 0.0264561
3.10910e+6 0.0264551
3.10920e+6 0.0264541
3.10930e+6 0.0264531
3.10940e+6 0.0264521
3.10950e+6 0.0264512
3.10960e+6 0.0264502
3.10970e+6 0.0264492
3.10980e+6 0.0264482
3.10990e+6 0.0264472
3.11000e+6 0.0264462
3.11010e+6 0.0264453
3.11020e+6 0.0264443
3.11030e+6 0.0264433
3.11040e+6 0.0264423
3.11050e+6 0.0264414
3.11060e+6 0.0264404
3.11070e+6 0.0264394
3.11080e+6 0.0264384
3.11090e+6 0.0264374
3.11100e+6 0.0264365
3.11110e+6 0.0264355
3.11120e+6 0.0264345
3.11130e+6 0.0264335
3.11140e+6 0.0264326
3.11150e+6 0.0264316
3.11160e+6 0.0264306
3.11170e+6 0.0264296
3.11180e+6 0.0264286
3.11190e+6 0.0264277
3.11200e+6 0.0264267
3.11210e+6 0.0264257
3.11220e+6 0.0264248
3.11230e+6 0.0264238
3.11240e+6 0.0264228
3.11250e+6 0.0264218
3.11260e+6 0.0264209
3.11270e+6 0.0264199
3.11280e+6 0.0264189
3.11290e+6 0.0264179
3.11300e+6 0.026417
3.11310e+6 0.026416
3.11320e+6 0.026415
3.11330e+6 0.026414
3.11340e+6 0.0264131
3.11350e+6 0.0264121
3.11360e+6 0.0264111
3.11370e+6 0.0264102
3.11380e+6 0.0264092
3.11390e+6 0.0264082
3.11400e+6 0.0264073
3.11410e+6 0.0264063
3.11420e+6 0.0264053
3.11430e+6 0.0264043
3.11440e+6 0.0264034
3.11450e+6 0.0264024
3.11460e+6 0.0264014
3.11470e+6 0.0264005
3.11480e+6 0.0263995
3.11490e+6 0.0263985
3.11500e+6 0.0263976
3.11510e+6 0.0263966
3.11520e+6 0.0263956
3.11530e+6 0.0263947
3.11540e+6 0.0263937
3.11550e+6 0.0263927
3.11560e+6 0.0263918
3.11570e+6 0.0263908
3.11580e+6 0.0263898
3.11590e+6 0.0263889
3.11600e+6 0.0263879
3.11610e+6 0.0263869
3.11620e+6 0.026386
3.11630e+6 0.026385
3.11640e+6 0.026384
3.11650e+6 0.0263831
3.11660e+6 0.0263821
3.11670e+6 0.0263812
3.11680e+6 0.0263802
3.11690e+6 0.0263792
3.11700e+6 0.0263783
3.11710e+6 0.0263773
3.11720e+6 0.0263763
3.11730e+6 0.0263754
3.11740e+6 0.0263744
3.11750e+6 0.0263735
3.11760e+6 0.0263725
3.11770e+6 0.0263715
3.11780e+6 0.0263706
3.11790e+6 0.0263696
3.11800e+6 0.0263686
3.11810e+6 0.0263677
3.11820e+6 0.0263667
3.11830e+6 0.0263658
3.11840e+6 0.0263648
3.11850e+6 0.0263638
3.11860e+6 0.0263629
3.11870e+6 0.0263619
3.11880e+6 0.026361
3.11890e+6 0.02636
3.11900e+6 0.026359
3.11910e+6 0.0263581
3.11920e+6 0.0263571
3.11930e+6 0.0263562
3.11940e+6 0.0263552
3.11950e+6 0.0263543
3.11960e+6 0.0263533
3.11970e+6 0.0263523
3.11980e+6 0.0263514
3.11990e+6 0.0263504
3.12000e+6 0.0263495
3.12010e+6 0.0263485
3.12020e+6 0.0263476
3.12030e+6 0.0263466
3.12040e+6 0.0263456
3.12050e+6 0.0263447
3.12060e+6 0.0263437
3.12070e+6 0.0263428
3.12080e+6 0.0263418
3.12090e+6 0.0263409
3.12100e+6 0.0263399
3.12110e+6 0.026339
3.12120e+6 0.026338
3.12130e+6 0.026337
3.12140e+6 0.0263361
3.12150e+6 0.0263351
3.12160e+6 0.0263342
3.12170e+6 0.0263332
3.12180e+6 0.0263323
3.12190e+6 0.0263313
3.12200e+6 0.0263304
3.12210e+6 0.0263294
3.12220e+6 0.0263285
3.12230e+6 0.0263275
3.12240e+6 0.0263266
3.12250e+6 0.0263256
3.12260e+6 0.0263247
3.12270e+6 0.0263237
3.12280e+6 0.0263228
3.12290e+6 0.0263218
3.12300e+6 0.0263208
3.12310e+6 0.0263199
3.12320e+6 0.0263189
3.12330e+6 0.026318
3.12340e+6 0.026317
3.12350e+6 0.0263161
3.12360e+6 0.0263151
3.12370e+6 0.0263142
3.12380e+6 0.0263132
3.12390e+6 0.0263123
3.12400e+6 0.0263113
3.12410e+6 0.0263104
3.12420e+6 0.0263094
3.12430e+6 0.0263085
3.12440e+6 0.0263075
3.12450e+6 0.0263066
3.12460e+6 0.0263056
3.12470e+6 0.0263047
3.12480e+6 0.0263037
3.12490e+6 0.0263028
3.12500e+6 0.0263018
3.12510e+6 0.0263009
3.12520e+6 0.0263
3.12530e+6 0.026299
3.12540e+6 0.0262981
3.12550e+6 0.0262971
3.12560e+6 0.0262962
3.12570e+6 0.0262952
3.12580e+6 0.0262943
3.12590e+6 0.0262933
3.12600e+6 0.0262924
3.12610e+6 0.0262914
3.12620e+6 0.0262905
3.12630e+6 0.0262895
3.12640e+6 0.0262886
3.12650e+6 0.0262876
3.12660e+6 0.0262867
3.12670e+6 0.0262858
3.12680e+6 0.0262848
3.12690e+6 0.0262839
3.12700e+6 0.0262829
3.12710e+6 0.026282
3.12720e+6 0.026281
3.12730e+6 0.0262801
3.12740e+6 0.0262791
3.12750e+6 0.0262782
3.12760e+6 0.0262772
3.12770e+6 0.0262763
3.12780e+6 0.0262754
3.12790e+6 0.0262744
3.12800e+6 0.0262735
3.12810e+6 0.0262725
3.12820e+6 0.0262716
3.12830e+6 0.0262706
3.12840e+6 0.0262697
3.12850e+6 0.0262688
3.12860e+6 0.0262678
3.12870e+6 0.0262669
3.12880e+6 0.0262659
3.12890e+6 0.026265
3.12900e+6 0.026264
3.12910e+6 0.0262631
3.12920e+6 0.0262622
3.12930e+6 0.0262612
3.12940e+6 0.0262603
3.12950e+6 0.0262593
3.12960e+6 0.0262584
3.12970e+6 0.0262574
3.12980e+6 0.0262565
3.12990e+6 0.0262556
3.13000e+6 0.0262546
3.13010e+6 0.0262537
3.13020e+6 0.0262527
3.13030e+6 0.0262518
3.13040e+6 0.0262509
3.13050e+6 0.0262499
3.13060e+6 0.026249
3.13070e+6 0.026248
3.13080e+6 0.0262471
3.13090e+6 0.0262461
3.13100e+6 0.0262452
3.13110e+6 0.0262443
3.13120e+6 0.0262433
3.13130e+6 0.0262424
3.13140e+6 0.0262414
3.13150e+6 0.0262405
3.13160e+6 0.0262396
3.13170e+6 0.0262386
3.13180e+6 0.0262377
3.13190e+6 0.0262367
3.13200e+6 0.0262358
3.13210e+6 0.0262349
3.13220e+6 0.0262339
3.13230e+6 0.026233
3.13240e+6 0.0262321
3.13250e+6 0.0262311
3.13260e+6 0.0262302
3.13270e+6 0.0262292
3.13280e+6 0.0262283
3.13290e+6 0.0262274
3.13300e+6 0.0262264
3.13310e+6 0.0262255
3.13320e+6 0.0262245
3.13330e+6 0.0262236
3.13340e+6 0.0262227
3.13350e+6 0.0262217
3.13360e+6 0.0262208
3.13370e+6 0.0262199
3.13380e+6 0.0262189
3.13390e+6 0.026218
3.13400e+6 0.026217
3.13410e+6 0.0262161
3.13420e+6 0.0262152
3.13430e+6 0.0262142
3.13440e+6 0.0262133
3.13450e+6 0.0262124
3.13460e+6 0.0262114
3.13470e+6 0.0262105
3.13480e+6 0.0262095
3.13490e+6 0.0262086
3.13500e+6 0.0262077
3.13510e+6 0.0262067
3.13520e+6 0.0262058
3.13530e+6 0.0262049
3.13540e+6 0.0262039
3.13550e+6 0.026203
3.13560e+6 0.0262021
3.13570e+6 0.0262011
3.13580e+6 0.0262002
3.13590e+6 0.0261992
3.13600e+6 0.0261983
3.13610e+6 0.0261974
3.13620e+6 0.0261964
3.13630e+6 0.0261955
3.13640e+6 0.0261946
3.13650e+6 0.0261936
3.13660e+6 0.0261927
3.13670e+6 0.0261918
3.13680e+6 0.0261908
3.13690e+6 0.0261899
3.13700e+6 0.026189
3.13710e+6 0.026188
3.13720e+6 0.0261871
3.13730e+6 0.0261862
3.13740e+6 0.0261852
3.13750e+6 0.0261843
3.13760e+6 0.0261833
3.13770e+6 0.0261824
3.13780e+6 0.0261815
3.13790e+6 0.0261805
3.13800e+6 0.0261796
3.13810e+6 0.0261787
3.13820e+6 0.0261777
3.13830e+6 0.0261768
3.13840e+6 0.0261759
3.13850e+6 0.0261749
3.13860e+6 0.026174
3.13870e+6 0.0261731
3.13880e+6 0.0261721
3.13890e+6 0.0261712
3.13900e+6 0.0261703
3.13910e+6 0.0261693
3.13920e+6 0.0261684
3.13930e+6 0.0261675
3.13940e+6 0.0261665
3.13950e+6 0.0261656
3.13960e+6 0.0261647
3.13970e+6 0.0261637
3.13980e+6 0.0261628
3.13990e+6 0.0261619
3.14000e+6 0.0261609
3.14010e+6 0.02616
3.14020e+6 0.0261591
3.14030e+6 0.0261581
3.14040e+6 0.0261572
3.14050e+6 0.0261563
3.14060e+6 0.0261553
3.14070e+6 0.0261544
3.14080e+6 0.0261535
3.14090e+6 0.0261525
3.14100e+6 0.0261516
3.14110e+6 0.0261507
3.14120e+6 0.0261497
3.14130e+6 0.0261488
3.14140e+6 0.0261479
3.14150e+6 0.0261469
3.14160e+6 0.026146
3.14170e+6 0.0261451
3.14180e+6 0.0261441
3.14190e+6 0.0261432
3.14200e+6 0.0261423
3.14210e+6 0.0261413
3.14220e+6 0.0261404
3.14230e+6 0.0261395
3.14240e+6 0.0261385
3.14250e+6 0.0261376
3.14260e+6 0.0261367
3.14270e+6 0.0261357
3.14280e+6 0.0261348
3.14290e+6 0.0261339
3.14300e+6 0.0261329
3.14310e+6 0.026132
3.14320e+6 0.0261311
3.14330e+6 0.0261301
3.14340e+6 0.0261292
3.14350e+6 0.0261283
3.14360e+6 0.0261273
3.14370e+6 0.0261264
3.14380e+6 0.0261255
3.14390e+6 0.0261245
3.14400e+6 0.0261236
3.14410e+6 0.0261227
3.14420e+6 0.0261218
3.14430e+6 0.0261208
3.14440e+6 0.0261199
3.14450e+6 0.026119
3.14460e+6 0.026118
3.14470e+6 0.0261171
3.14480e+6 0.0261162
3.14490e+6 0.0261152
3.14500e+6 0.0261143
3.14510e+6 0.0261134
3.14520e+6 0.0261124
3.14530e+6 0.0261115
3.14540e+6 0.0261106
3.14550e+6 0.0261096
3.14560e+6 0.0261087
3.14570e+6 0.0261078
3.14580e+6 0.0261068
3.14590e+6 0.0261059
3.14600e+6 0.026105
3.14610e+6 0.026104
3.14620e+6 0.0261031
3.14630e+6 0.0261022
3.14640e+6 0.0261012
3.14650e+6 0.0261003
3.14660e+6 0.0260994
3.14670e+6 0.0260984
3.14680e+6 0.0260975
3.14690e+6 0.0260966
3.14700e+6 0.0260956
3.14710e+6 0.0260947
3.14720e+6 0.0260938
3.14730e+6 0.0260928
3.14740e+6 0.0260919
3.14750e+6 0.026091
3.14760e+6 0.02609
3.14770e+6 0.0260891
3.14780e+6 0.0260882
3.14790e+6 0.0260873
3.14800e+6 0.0260863
3.14810e+6 0.0260854
3.14820e+6 0.0260845
3.14830e+6 0.0260835
3.14840e+6 0.0260826
3.14850e+6 0.0260817
3.14860e+6 0.0260807
3.14870e+6 0.0260798
3.14880e+6 0.0260789
3.14890e+6 0.0260779
3.14900e+6 0.026077
3.14910e+6 0.0260761
3.14920e+6 0.0260751
3.14930e+6 0.0260742
3.14940e+6 0.0260733
3.14950e+6 0.0260723
3.14960e+6 0.0260714
3.14970e+6 0.0260705
3.14980e+6 0.0260695
3.14990e+6 0.0260686
3.15000e+6 0.0260677
3.15010e+6 0.0260667
3.15020e+6 0.0260658
3.15030e+6 0.0260649
3.15040e+6 0.0260639
3.15050e+6 0.026063
3.15060e+6 0.0260621
3.15070e+6 0.0260611
3.15080e+6 0.0260602
3.15090e+6 0.0260593
3.15100e+6 0.0260583
3.15110e+6 0.0260574
3.15120e+6 0.0260565
3.15130e+6 0.0260555
3.15140e+6 0.0260546
3.15150e+6 0.0260537
3.15160e+6 0.0260527
3.15170e+6 0.0260518
3.15180e+6 0.0260509
3.15190e+6 0.0260499
3.15200e+6 0.026049
3.15210e+6 0.0260481
3.15220e+6 0.0260471
3.15230e+6 0.0260462
3.15240e+6 0.0260453
3.15250e+6 0.0260443
3.15260e+6 0.0260434
3.15270e+6 0.0260425
3.15280e+6 0.0260415
3.15290e+6 0.0260406
3.15300e+6 0.0260396
3.15310e+6 0.0260387
